timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2020-07-16,149.99,149.46,0.36,99.64
2020-07-17,148.1,150.92,1.91,98.09
2020-07-20,159.84,157.02,1.77,98.23
2020-07-21,156.91,156.14,0.49,99.51
2020-07-22,155.0,153.89,0.71,99.29
2020-07-23,149.33,152.66,2.23,97.77
2020-07-24,150.45,149.23,0.81,99.19
2020-07-27,152.76,152.66,0.07,99.93
2020-07-28,150.02,149.81,0.14,99.86
2020-07-29,151.68,150.33,0.88,99.12
2020-07-30,152.59,150.33,1.48,98.52
2020-07-31,158.23,154.81,2.17,97.83
2020-08-03,155.59,156.23,0.41,99.59
2020-08-04,156.94,156.84,0.06,99.94
2020-08-05,160.25,157.67,1.61,98.39
2020-08-06,161.25,158.99,1.4,98.6
2020-08-07,158.37,155.22,1.99,98.01
2020-08-10,157.41,155.66,1.11,98.89
2020-08-11,154.03,154.77,0.48,99.52
2020-08-12,158.11,159.51,0.88,99.12
2020-08-13,158.05,158.93,0.56,99.44
2020-08-14,157.4,157.64,0.15,99.85
2020-08-17,159.12,161.4,1.44,98.56
2020-08-18,165.62,163.79,1.11,98.89
2020-08-19,163.02,163.33,0.19,99.81
2020-08-20,164.87,161.74,1.9,98.1
2020-08-21,164.24,163.45,0.48,99.52
2020-08-24,165.37,165.31,0.04,99.96
2020-08-25,167.32,164.87,1.47,98.53
2020-08-26,172.09,168.08,2.33,97.67
2020-08-27,170.0,168.12,1.1,98.9
2020-08-28,170.09,169.84,0.15,99.85
2020-08-31,172.55,172.57,0.01,99.99
2020-09-01,174.96,173.14,1.04,98.96
2020-09-02,176.57,174.25,1.31,98.69
2020-09-03,168.4,169.47,0.64,99.36
2020-09-04,164.73,166.8,1.25,98.75
2020-09-08,157.49,159.75,1.43,98.57
2020-09-09,163.43,163.83,0.25,99.75
2020-09-10,158.76,158.15,0.38,99.62
2020-09-11,155.81,157.43,1.04,98.96
2020-09-14,155.15,156.66,0.98,99.02
2020-09-15,157.81,158.36,0.35,99.65
2020-09-16,153.9,153.39,0.34,99.66
2020-09-17,150.44,152.03,1.06,98.94
2020-09-18,147.75,149.77,1.37,98.63
2020-09-21,148.02,146.68,0.9,99.1
2020-09-22,156.45,155.03,0.9,99.1
2020-09-23,149.99,148.57,0.95,99.05
2020-09-24,150.99,152.06,0.71,99.29
2020-09-25,154.76,153.85,0.58,99.42
2020-09-28,158.7,158.49,0.14,99.86
2020-09-29,157.24,157.54,0.19,99.81
2020-09-30,157.44,157.5,0.04,99.96
2020-10-01,161.06,160.87,0.12,99.88
2020-10-02,156.25,157.81,1.0,99.0
2020-10-05,159.96,157.98,1.24,98.76
2020-10-06,155.0,157.37,1.53,98.47
2020-10-07,159.78,159.44,0.22,99.78
2020-10-08,159.53,160.5,0.61,99.39
2020-10-09,164.33,163.92,0.25,99.75
2020-10-12,172.15,168.2,2.29,97.71
2020-10-13,172.18,170.92,0.73,99.27
2020-10-14,168.19,168.02,0.1,99.9
2020-10-15,166.93,167.74,0.48,99.52
2020-10-16,163.64,164.26,0.38,99.62
2020-10-19,160.36,160.13,0.14,99.86
2020-10-20,160.85,160.13,0.45,99.55
2020-10-21,159.25,158.19,0.66,99.34
2020-10-22,158.82,159.99,0.74,99.26
2020-10-23,160.22,159.34,0.55,99.45
2020-10-26,160.35,162.98,1.64,98.36
2020-10-27,164.32,163.36,0.58,99.42
2020-10-28,158.14,159.19,0.67,99.33
2020-10-29,160.55,159.01,0.96,99.04
2020-10-30,151.81,150.55,0.83,99.17
2020-11-02,150.22,147.02,2.13,97.87
2020-11-03,152.42,150.12,1.51,98.49
2020-11-04,162.06,158.63,2.12,97.88
2020-11-05,166.1,161.26,2.91,97.09
2020-11-06,165.57,165.04,0.32,99.68
2020-11-09,157.19,158.45,0.81,99.19
2020-11-10,151.75,156.04,2.83,97.17
2020-11-11,156.87,157.86,0.63,99.37
2020-11-12,155.51,158.06,1.64,98.36
2020-11-13,156.44,157.73,0.82,99.18
2020-11-16,156.55,156.39,0.1,99.9
2020-11-17,156.78,156.81,0.02,99.98
2020-11-18,155.27,156.37,0.71,99.29
2020-11-19,155.85,158.76,1.86,98.14
2020-11-20,154.97,158.55,2.31,97.69
2020-11-23,154.92,157.84,1.89,98.11
2020-11-24,155.9,155.75,0.1,99.9
2020-11-25,159.25,155.75,2.2,97.8
2020-11-27,159.77,156.2,2.23,97.77
2020-11-30,158.4,157.91,0.31,99.69
2020-12-01,161.0,163.51,1.56,98.44
2020-12-02,160.18,161.31,0.71,99.29
2020-12-03,159.34,162.07,1.72,98.28
2020-12-04,158.13,158.83,0.44,99.56
2020-12-07,157.9,158.86,0.61,99.39
2020-12-08,158.86,159.1,0.15,99.85
2020-12-09,155.21,157.33,1.37,98.63
2020-12-10,155.07,157.14,1.33,98.67
2020-12-11,155.82,158.57,1.76,98.24
2020-12-14,157.85,159.19,0.85,99.15
2020-12-15,158.26,158.44,0.12,99.88
2020-12-16,162.05,158.88,1.96,98.04
2020-12-17,161.8,159.33,1.53,98.47
2020-12-18,160.08,159.36,0.45,99.55
2020-12-21,160.31,157.32,1.87,98.13
2020-12-22,160.33,159.88,0.28,99.72
2020-12-23,159.26,159.18,0.05,99.95
2020-12-24,158.63,159.76,0.71,99.29
2020-12-28,164.2,163.77,0.26,99.74
2020-12-29,166.1,165.97,0.08,99.92
2020-12-30,164.29,166.72,1.48,98.52
2020-12-31,162.85,166.16,2.03,97.97
2021-01-04,159.33,161.02,1.06,98.94
2021-01-05,160.93,161.02,0.06,99.94
2021-01-06,156.92,157.83,0.58,99.42
2021-01-07,158.11,157.34,0.48,99.52
2021-01-08,159.13,157.56,0.99,99.01
2021-01-11,155.71,158.3,1.67,98.33
2021-01-12,156.04,158.3,1.45,98.55
2021-01-13,158.29,158.8,0.32,99.68
2021-01-14,156.37,157.17,0.51,99.49
2021-01-15,155.21,157.71,1.61,98.39
2021-01-19,156.04,155.49,0.35,99.65
2021-01-20,163.17,158.11,3.1,96.9
2021-01-21,165.35,159.91,3.29,96.71
2021-01-22,164.61,161.08,2.15,97.85
2021-01-25,164.7,164.73,0.02,99.98
2021-01-26,166.31,164.98,0.8,99.2
2021-01-27,161.63,163.15,0.94,99.06
2021-01-28,161.88,162.97,0.67,99.33
2021-01-29,160.31,160.34,0.02,99.98
2021-02-01,167.14,167.93,0.47,99.53
2021-02-02,169.0,169.44,0.26,99.74
2021-02-03,165.63,166.32,0.42,99.58
2021-02-04,166.55,168.09,0.93,99.07
2021-02-05,167.61,168.74,0.68,99.32
2021-02-08,166.15,168.3,1.3,98.7
2021-02-09,165.25,162.18,1.86,98.14
2021-02-10,164.33,162.73,0.97,99.03
2021-02-11,163.11,162.53,0.36,99.64
2021-02-12,163.89,162.67,0.74,99.26
2021-02-16,163.45,161.81,1.0,99.0
2021-02-17,165.43,164.79,0.39,99.61
2021-02-18,166.41,167.07,0.4,99.6
2021-02-19,162.49,163.34,0.52,99.48
2021-02-22,159.04,159.7,0.42,99.58
2021-02-23,159.73,158.88,0.53,99.47
2021-02-24,157.98,159.26,0.81,99.19
2021-02-25,152.86,153.6,0.49,99.51
2021-02-26,154.65,152.24,1.56,98.44
2021-03-01,157.31,156.2,0.71,99.29
2021-03-02,154.73,155.12,0.26,99.74
2021-03-03,150.25,150.26,0.01,99.99
2021-03-04,148.88,147.95,0.62,99.38
2021-03-05,150.02,149.03,0.66,99.34
2021-03-08,147.6,145.62,1.34,98.66
2021-03-09,153.14,152.7,0.29,99.71
2021-03-10,152.88,150.5,1.56,98.44
2021-03-11,155.68,154.47,0.78,99.22
2021-03-12,154.47,154.64,0.11,99.89
2021-03-15,154.08,153.96,0.08,99.92
2021-03-16,154.59,154.85,0.17,99.83
2021-03-17,156.79,157.59,0.51,99.49
2021-03-18,151.4,154.75,2.21,97.79
2021-03-19,153.75,154.03,0.18,99.82
2021-03-22,155.54,155.8,0.16,99.84
2021-03-23,156.88,158.09,0.77,99.23
2021-03-24,154.35,156.73,1.54,98.46
2021-03-25,152.31,154.46,1.41,98.59
2021-03-26,152.6,155.13,1.65,98.35
2021-03-29,153.79,154.21,0.28,99.72
2021-03-30,152.76,152.91,0.09,99.91
2021-03-31,154.7,153.72,0.64,99.36
2021-04-01,158.05,155.39,1.69,98.31
2021-04-05,161.34,158.67,1.65,98.35
2021-04-06,161.19,157.81,2.1,97.9
2021-04-07,163.97,160.81,1.93,98.07
2021-04-08,164.96,163.12,1.12,98.88
2021-04-09,168.61,166.96,0.98,99.02
2021-04-12,168.97,169.49,0.31,99.69
2021-04-13,170.0,170.0,0.0,100.0
2021-04-14,166.65,169.44,1.67,98.33
2021-04-15,168.95,170.99,1.21,98.79
2021-04-16,169.97,171.3,0.78,99.22
2021-04-19,168.6,169.91,0.78,99.22
2021-04-20,166.73,170.16,2.05,97.95
2021-04-21,168.1,170.21,1.26,98.74
2021-04-22,165.45,167.97,1.52,98.48
2021-04-23,167.04,167.1,0.03,99.97
2021-04-26,170.45,170.06,0.23,99.77
2021-04-27,170.87,170.16,0.42,99.58
2021-04-28,172.93,170.94,1.15,98.85
2021-04-29,173.57,170.78,1.61,98.39
2021-04-30,173.37,171.25,1.22,98.78
2021-05-03,169.32,167.93,0.83,99.17
2021-05-04,165.59,167.38,1.08,98.92
2021-05-05,163.53,164.33,0.49,99.51
2021-05-06,165.32,164.57,0.45,99.55
2021-05-07,164.58,164.67,0.05,99.95
2021-05-10,159.52,161.85,1.46,98.54
2021-05-11,161.2,162.41,0.75,99.25
2021-05-12,157.6,161.75,2.64,97.36
2021-05-13,158.07,159.25,0.74,99.26
2021-05-14,161.15,160.75,0.25,99.75
2021-05-17,163.52,161.73,1.09,98.91
2021-05-18,161.61,160.38,0.76,99.24
2021-05-19,161.59,160.28,0.81,99.19
2021-05-20,162.38,160.66,1.06,98.94
2021-05-21,160.15,160.93,0.48,99.52
2021-05-24,162.25,160.93,0.82,99.18
2021-05-25,162.95,163.88,0.57,99.43
2021-05-26,163.26,163.34,0.05,99.95
2021-05-27,161.51,161.72,0.13,99.87
2021-05-28,161.15,162.55,0.87,99.13
2021-06-01,160.93,161.84,0.56,99.44
2021-06-02,161.7,164.78,1.91,98.09
2021-06-03,159.35,161.81,1.55,98.45
2021-06-04,160.31,159.88,0.27,99.73
2021-06-07,159.9,159.54,0.23,99.77
2021-06-08,163.21,161.58,0.99,99.01
2021-06-09,164.06,163.45,0.37,99.63
2021-06-10,167.48,165.43,1.23,98.77
2021-06-11,167.34,168.24,0.54,99.46
2021-06-14,169.19,169.84,0.38,99.62
2021-06-15,169.16,168.91,0.14,99.86
2021-06-16,170.76,171.09,0.19,99.81
2021-06-17,174.46,174.16,0.18,99.82
2021-06-18,174.35,173.73,0.35,99.65
2021-06-21,172.7,172.69,0.0,100.0
2021-06-22,175.27,175.4,0.07,99.93
2021-06-23,175.19,172.85,1.34,98.66
2021-06-24,172.45,172.29,0.1,99.9
2021-06-25,170.07,171.81,1.02,98.98
2021-06-28,172.19,172.71,0.3,99.7
2021-06-29,172.41,172.5,0.06,99.94
2021-06-30,172.01,172.76,0.44,99.56
2021-07-01,171.65,172.67,0.6,99.4
2021-07-02,175.55,176.68,0.65,99.35
2021-07-06,183.79,181.44,1.27,98.73
2021-07-07,184.83,183.99,0.46,99.54
2021-07-08,186.57,183.84,1.46,98.54
2021-07-09,185.97,183.56,1.29,98.71
2021-07-12,185.93,186.19,0.14,99.86
2021-07-13,183.87,183.18,0.37,99.63
2021-07-14,184.08,181.97,1.15,98.85
2021-07-15,181.56,181.15,0.22,99.78
2021-07-16,178.68,181.0,1.3,98.7
2021-07-19,177.48,179.57,1.18,98.82
2021-07-20,178.66,179.51,0.47,99.53
2021-07-21,179.26,179.69,0.24,99.76
2021-07-22,181.9,182.45,0.3,99.7
2021-07-23,182.83,185.1,1.24,98.76
2021-07-26,184.99,184.45,0.29,99.71
2021-07-27,181.32,179.56,0.97,99.03
2021-07-28,181.52,179.19,1.28,98.72
2021-07-29,180.0,176.64,1.86,98.14
2021-07-30,166.38,167.46,0.65,99.35
2021-08-02,166.57,167.79,0.73,99.27
2021-08-03,168.31,168.89,0.34,99.66
2021-08-04,167.74,167.37,0.22,99.78
2021-08-05,168.8,168.91,0.06,99.94
2021-08-06,167.25,169.14,1.13,98.87
2021-08-09,167.09,168.09,0.6,99.4
2021-08-10,166.03,166.11,0.05,99.95
2021-08-11,164.61,163.42,0.72,99.28
2021-08-12,165.18,163.4,1.08,98.92
2021-08-13,164.7,162.68,1.23,98.77
2021-08-16,164.95,162.22,1.65,98.35
2021-08-17,162.1,162.22,0.08,99.92
2021-08-18,160.06,160.37,0.19,99.81
2021-08-19,159.39,160.27,0.55,99.45
2021-08-20,160.0,160.63,0.4,99.6
2021-08-23,163.29,162.34,0.59,99.41
2021-08-24,165.29,164.94,0.21,99.79
2021-08-25,164.96,163.19,1.07,98.93
2021-08-26,165.8,165.0,0.48,99.52
2021-08-27,167.48,165.44,1.22,98.78
2021-08-30,171.08,171.11,0.02,99.98
2021-08-31,173.54,172.94,0.35,99.65
2021-09-01,173.95,172.84,0.64,99.36
2021-09-02,173.16,172.26,0.52,99.48
2021-09-03,173.9,172.58,0.76,99.24
2021-09-07,175.46,176.17,0.4,99.6
2021-09-08,176.27,173.86,1.37,98.63
2021-09-09,174.21,173.9,0.18,99.82
2021-09-10,173.46,176.11,1.53,98.47
2021-09-13,172.86,173.34,0.28,99.72
2021-09-14,172.5,172.98,0.28,99.72
2021-09-15,173.79,173.93,0.08,99.92
2021-09-16,174.41,175.03,0.35,99.65
2021-09-17,173.13,173.45,0.19,99.81
2021-09-20,167.79,168.36,0.34,99.66
2021-09-21,167.18,166.68,0.3,99.7
2021-09-22,169.0,167.92,0.64,99.36
2021-09-23,170.8,171.97,0.69,99.31
2021-09-24,171.28,170.34,0.54,99.46
2021-09-27,170.29,168.6,0.99,99.01
2021-09-28,165.8,167.43,0.98,99.02
2021-09-29,165.06,165.48,0.26,99.74
2021-09-30,164.25,164.31,0.03,99.97
2021-10-01,164.16,163.55,0.38,99.62
2021-10-04,159.49,160.75,0.79,99.21
2021-10-05,161.05,159.97,0.67,99.33
2021-10-06,163.1,162.52,0.36,99.64
2021-10-07,165.12,164.39,0.44,99.56
2021-10-08,164.43,165.06,0.38,99.62
2021-10-11,162.32,162.52,0.13,99.87
2021-10-12,162.37,162.73,0.22,99.78
2021-10-13,164.21,163.12,0.67,99.33
2021-10-14,164.99,163.07,1.17,98.83
2021-10-15,170.45,165.53,2.89,97.11
2021-10-18,172.34,172.07,0.15,99.85
2021-10-19,172.21,172.19,0.01,99.99
2021-10-20,170.75,171.05,0.17,99.83
2021-10-21,171.75,171.16,0.34,99.66
2021-10-22,166.78,170.38,2.16,97.84
2021-10-25,166.02,169.68,2.21,97.79
2021-10-26,168.8,170.3,0.89,99.11
2021-10-27,169.62,169.97,0.2,99.8
2021-10-28,172.33,171.37,0.56,99.44
2021-10-29,168.62,170.51,1.12,98.88
2021-11-01,165.91,170.17,2.57,97.43
2021-11-02,165.64,167.63,1.21,98.79
2021-11-03,169.2,170.92,1.02,98.98
2021-11-04,173.85,170.97,1.66,98.34
2021-11-05,175.95,171.69,2.42,97.58
2021-11-08,174.45,172.5,1.12,98.88
2021-11-09,178.81,175.43,1.89,98.11
2021-11-10,174.1,174.25,0.09,99.91
2021-11-11,173.62,175.11,0.85,99.15
2021-11-12,176.26,176.76,0.29,99.71
2021-11-15,177.28,176.63,0.37,99.63
2021-11-16,177.04,176.23,0.46,99.54
2021-11-17,177.45,177.31,0.08,99.92
2021-11-18,184.8,183.31,0.81,99.19
2021-11-19,183.83,183.69,0.08,99.92
2021-11-22,178.63,181.07,1.37,98.63
2021-11-23,179.0,179.67,0.37,99.63
2021-11-24,179.02,178.0,0.57,99.43
2021-11-26,175.23,175.3,0.04,99.96
2021-11-29,178.08,179.31,0.69,99.31
2021-11-30,175.35,174.41,0.54,99.46
2021-12-01,172.19,174.07,1.09,98.91
2021-12-02,171.87,174.07,1.28,98.72
2021-12-03,169.49,170.47,0.58,99.42
2021-12-06,171.37,171.14,0.14,99.86
2021-12-07,176.16,176.23,0.04,99.96
2021-12-08,176.16,176.62,0.26,99.74
2021-12-09,174.17,171.22,1.7,98.3
2021-12-10,172.21,170.53,0.98,99.02
2021-12-13,169.57,170.92,0.8,99.2
2021-12-14,169.09,170.61,0.9,99.1
2021-12-15,173.32,174.2,0.51,99.49
2021-12-16,168.87,170.27,0.83,99.17
2021-12-17,170.02,169.37,0.38,99.62
2021-12-20,167.08,168.77,1.01,98.99
2021-12-21,170.42,171.15,0.43,99.57
2021-12-22,171.04,171.25,0.12,99.88
2021-12-23,171.07,172.2,0.66,99.34
2021-12-27,169.67,170.57,0.53,99.47
2021-12-28,170.66,168.59,1.22,98.78
2021-12-29,169.2,166.67,1.49,98.51
2021-12-30,168.64,166.99,0.98,99.02
2021-12-31,166.72,166.99,0.17,99.83
2022-01-03,170.4,171.53,0.66,99.34
2022-01-04,167.52,170.03,1.5,98.5
2022-01-05,164.36,165.77,0.86,99.14
2022-01-06,163.25,164.5,0.76,99.24
2022-01-07,162.55,163.31,0.46,99.54
2022-01-10,161.49,163.7,1.37,98.63
2022-01-11,165.36,163.48,1.14,98.86
2022-01-12,165.21,163.79,0.86,99.14
2022-01-13,161.21,160.71,0.31,99.69
2022-01-14,162.14,161.5,0.39,99.61
2022-01-18,158.92,159.07,0.1,99.9
2022-01-19,156.3,159.64,2.14,97.86
2022-01-20,151.67,154.08,1.59,98.41
2022-01-21,142.64,147.55,3.44,96.56
2022-01-24,144.54,146.31,1.22,98.78
2022-01-25,139.99,141.17,0.84,99.16
2022-01-26,138.87,140.1,0.88,99.12
2022-01-27,139.64,138.12,1.08,98.92
2022-01-28,143.98,141.93,1.43,98.57
2022-01-31,149.57,150.25,0.45,99.55
2022-02-01,151.19,150.07,0.74,99.26
2022-02-02,150.61,148.7,1.27,98.73
2022-02-03,138.85,139.68,0.6,99.4
2022-02-04,157.64,153.82,2.42,97.58
2022-02-07,157.94,155.98,1.24,98.76
2022-02-08,161.41,158.55,1.77,98.23
2022-02-09,161.19,160.49,0.43,99.57
2022-02-10,159.0,160.66,1.04,98.96
2022-02-11,153.29,157.11,2.49,97.51
2022-02-14,155.17,156.63,0.94,99.06
2022-02-15,156.51,157.62,0.71,99.29
2022-02-16,158.1,157.9,0.13,99.87
2022-02-17,154.65,154.87,0.14,99.86
2022-02-18,152.6,153.93,0.87,99.13
2022-02-22,150.2,152.43,1.48,98.52
2022-02-23,144.83,150.49,3.91,96.09
2022-02-24,151.36,155.48,2.72,97.28
2022-02-25,153.79,152.0,1.16,98.84
2022-02-28,153.56,153.44,0.08,99.92
2022-03-01,151.14,151.06,0.05,99.95
2022-03-02,152.05,150.18,1.23,98.77
2022-03-03,147.9,150.18,1.54,98.46
2022-03-04,145.64,150.18,3.12,96.88
2022-03-07,137.45,138.89,1.05,98.95
2022-03-08,136.01,137.56,1.13,98.87
2022-03-09,139.28,136.41,2.06,97.94
2022-03-10,146.82,149.32,1.7,98.3
2022-03-11,145.52,142.89,1.81,98.19
2022-03-14,141.85,141.25,0.42,99.58
2022-03-15,147.37,147.37,0.0,100.0
2022-03-16,153.1,147.37,3.75,96.25
2022-03-17,157.24,155.63,1.02,98.98
2022-03-18,161.25,156.76,2.79,97.21
2022-03-21,161.49,158.58,1.8,98.2
2022-03-22,164.89,159.03,3.55,96.45
2022-03-23,163.41,160.54,1.75,98.25
2022-03-24,163.65,160.63,1.84,98.16
2022-03-25,164.77,165.46,0.42,99.58
2022-03-28,168.99,168.33,0.39,99.61
2022-03-29,169.32,168.6,0.42,99.58
2022-03-30,166.3,165.78,0.31,99.69
2022-03-31,163.0,165.52,1.55,98.45
2022-04-01,163.56,166.63,1.88,98.12
2022-04-04,168.35,168.46,0.07,99.93
2022-04-05,164.05,166.07,1.23,98.77
2022-04-06,158.76,157.93,0.52,99.48
2022-04-07,157.78,156.79,0.63,99.37
2022-04-08,154.46,156.5,1.32,98.68
2022-04-11,151.12,151.62,0.33,99.67
2022-04-12,150.79,153.79,1.99,98.01
2022-04-13,155.54,155.59,0.03,99.97
2022-04-14,151.71,154.85,2.07,97.93
2022-04-18,152.79,150.02,1.81,98.19
2022-04-19,158.12,156.29,1.15,98.85
2022-04-20,154.0,155.89,1.23,98.77
2022-04-21,148.3,152.73,2.99,97.01
2022-04-22,144.35,146.54,1.52,98.48
2022-04-25,146.07,143.0,2.11,97.89
2022-04-26,139.39,141.05,1.19,98.81
2022-04-27,138.17,138.87,0.51,99.49
2022-04-28,144.6,145.01,0.29,99.71
2022-04-29,124.28,131.93,6.15,93.85
2022-05-02,124.5,125.34,0.67,99.33
2022-05-03,124.25,124.57,0.25,99.75
2022-05-04,125.93,124.43,1.19,98.81
2022-05-05,116.41,120.87,3.83,96.17
2022-05-06,114.77,117.87,2.7,97.3
2022-05-09,108.79,111.95,2.9,97.1
2022-05-10,108.86,110.29,1.31,98.69
2022-05-11,105.37,104.76,0.58,99.42
2022-05-12,106.93,105.38,1.45,98.55
2022-05-13,113.06,109.32,3.3,96.7
2022-05-16,110.81,108.76,1.85,98.15
2022-05-17,115.37,110.79,3.97,96.03
2022-05-18,107.11,106.3,0.76,99.24
2022-05-19,107.32,108.02,0.65,99.35
2022-05-20,107.59,109.12,1.42,98.58
2022-05-23,107.56,109.52,1.82,98.18
2022-05-24,104.1,105.06,0.92,99.08
2022-05-25,106.78,107.81,0.97,99.03
2022-05-26,111.08,110.85,0.2,99.8
2022-05-27,115.15,116.53,1.2,98.8
2022-05-31,120.21,118.88,1.11,98.89
2022-06-01,121.68,121.33,0.29,99.71
2022-06-02,125.51,122.54,2.37,97.63
2022-06-03,122.35,119.05,2.7,97.3
2022-06-06,124.79,120.84,3.16,96.84
2022-06-07,123.0,119.19,3.1,96.9
2022-06-08,121.18,122.17,0.81,99.19
2022-06-09,116.15,119.99,3.3,96.7
2022-06-10,109.65,114.11,4.07,95.93
2022-06-13,103.67,109.33,5.46,94.54
2022-06-14,102.31,108.95,6.49,93.51
2022-06-15,107.67,110.47,2.6,97.4
2022-06-16,103.66,107.49,3.7,96.3
2022-06-17,106.22,107.68,1.37,98.63
2022-06-21,108.68,107.48,1.11,98.89
2022-06-22,108.95,106.95,1.84,98.16
2022-06-23,112.44,106.3,5.46,94.54
2022-06-24,116.46,111.03,4.66,95.34
2022-06-27,113.22,108.53,4.14,95.86
2022-06-28,107.4,108.0,0.56,99.44
2022-06-29,108.92,106.72,2.02,97.98
2022-06-30,106.21,104.13,1.95,98.05
2022-07-01,109.56,107.99,1.43,98.57
2022-07-05,113.5,114.62,0.99,99.01
2022-07-06,114.33,116.41,1.82,98.18
2022-07-07,116.33,117.49,1.0,99.0
2022-07-08,115.54,116.07,0.46,99.54
2022-07-11,111.75,114.18,2.18,97.82
2022-07-12,109.22,109.5,0.26,99.74
2022-07-13,110.4,110.18,0.2,99.8
2022-07-14,110.63,110.76,0.12,99.88
2022-07-15,113.55,110.58,2.61,97.39
2022-07-18,113.76,111.66,1.84,98.16
2022-07-19,118.21,118.87,0.56,99.44
2022-07-20,122.77,120.21,2.08,97.92
2022-07-21,124.63,124.15,0.39,99.61
2022-07-22,122.42,122.2,0.18,99.82
2022-07-25,121.14,119.8,1.11,98.89
2022-07-26,114.81,113.03,1.55,98.45
2022-07-27,120.97,118.32,2.19,97.81
2022-07-28,122.28,122.31,0.03,99.97
2022-07-29,134.95,127.89,5.23,94.77
2022-08-01,135.39,131.71,2.72,97.28
2022-08-02,134.16,134.24,0.06,99.94
2022-08-03,139.52,137.68,1.32,98.68
2022-08-04,142.57,140.64,1.36,98.64
2022-08-05,140.8,140.68,0.09,99.91
2022-08-08,139.41,138.23,0.85,99.15
2022-08-09,137.83,139.21,1.0,99.0
2022-08-10,142.69,140.75,1.36,98.64
2022-08-11,140.64,143.06,1.72,98.28
2022-08-12,143.55,142.5,0.73,99.27
2022-08-15,143.18,146.83,2.55,97.45
2022-08-16,144.78,147.21,1.68,98.32
2022-08-17,142.1,144.5,1.69,98.31
2022-08-18,142.3,141.63,0.47,99.53
2022-08-19,138.23,138.35,0.09,99.91
2022-08-22,133.22,137.03,2.86,97.14
2022-08-23,133.62,131.52,1.57,98.43
2022-08-24,133.8,129.23,3.41,96.59
2022-08-25,137.28,137.18,0.08,99.92
2022-08-26,130.75,129.83,0.7,99.3
2022-08-29,129.79,129.83,0.03,99.97
2022-08-30,128.73,127.8,0.72,99.28
2022-08-31,126.77,127.05,0.22,99.78
2022-09-01,127.82,127.03,0.61,99.39
2022-09-02,127.51,126.82,0.54,99.46
2022-09-06,126.11,125.27,0.67,99.33
2022-09-07,129.48,128.0,1.15,98.85
2022-09-08,129.82,128.0,1.4,98.6
2022-09-09,133.27,130.4,2.16,97.84
2022-09-12,136.45,135.69,0.56,99.44
2022-09-13,126.82,129.67,2.25,97.75
2022-09-14,128.55,132.11,2.77,97.23
2022-09-15,126.28,126.33,0.04,99.96
2022-09-16,123.53,125.36,1.48,98.52
2022-09-19,124.66,126.26,1.29,98.71
2022-09-20,122.19,124.34,1.76,98.24
2022-09-21,118.54,122.79,3.58,96.42
2022-09-22,117.31,120.51,2.73,97.27
2022-09-23,113.78,118.55,4.19,95.81
2022-09-26,115.15,119.42,3.71,96.29
2022-09-27,114.41,114.6,0.16,99.84
2022-09-28,118.01,115.21,2.37,97.63
2022-09-29,114.8,113.36,1.26,98.74
2022-09-30,113.0,111.41,1.41,98.59
2022-10-03,115.88,114.58,1.12,98.88
2022-10-04,121.09,116.67,3.65,96.35
2022-10-05,120.95,117.47,2.88,97.12
2022-10-06,120.3,117.14,2.63,97.37
2022-10-07,114.56,114.24,0.28,99.72
2022-10-10,113.67,112.82,0.75,99.25
2022-10-11,112.21,113.61,1.25,98.75
2022-10-12,112.9,115.01,1.87,98.13
2022-10-13,112.53,115.78,2.89,97.11
2022-10-14,106.9,110.08,2.98,97.02
2022-10-17,113.79,117.07,2.89,97.11
2022-10-18,116.36,115.59,0.66,99.34
2022-10-19,115.07,114.08,0.86,99.14
2022-10-20,115.25,117.46,1.92,98.08
2022-10-21,119.32,120.9,1.33,98.67
2022-10-24,119.82,116.49,2.78,97.22
2022-10-25,120.6,117.67,2.43,97.57
2022-10-26,115.66,115.4,0.22,99.78
2022-10-27,110.96,113.25,2.06,97.94
2022-10-28,103.41,107.51,3.97,96.03
2022-10-31,102.44,108.16,5.59,94.41
2022-11-01,96.79,104.7,8.17,91.83
2022-11-02,92.12,98.93,7.4,92.6
2022-11-03,89.3,97.1,8.73,91.27
2022-11-04,90.98,93.02,2.24,97.76
2022-11-07,90.53,92.48,2.16,97.84
2022-11-08,89.98,91.0,1.13,98.87
2022-11-09,86.14,89.79,4.24,95.76
2022-11-10,96.63,93.3,3.45,96.55
2022-11-11,100.79,95.04,5.71,94.29
2022-11-14,98.49,94.61,3.94,96.06
2022-11-15,98.94,95.86,3.11,96.89
2022-11-16,97.12,94.91,2.28,97.72
2022-11-17,94.85,95.25,0.43,99.57
2022-11-18,94.14,94.9,0.81,99.19
2022-11-21,92.46,94.87,2.61,97.39
2022-11-22,93.2,95.44,2.4,97.6
2022-11-23,94.13,98.8,4.96,95.04
2022-11-25,93.41,96.71,3.53,96.47
2022-11-28,93.95,95.96,2.14,97.86
2022-11-29,92.42,95.45,3.28,96.72
2022-11-30,96.54,97.77,1.27,98.73
2022-12-01,95.5,94.94,0.59,99.41
2022-12-02,94.13,92.44,1.8,98.2
2022-12-05,91.01,91.13,0.13,99.87
2022-12-06,88.25,91.14,3.28,96.72
2022-12-07,88.46,91.18,3.07,96.93
2022-12-08,90.35,91.3,1.05,98.95
2022-12-09,89.09,90.68,1.78,98.22
